sku,group_id,brand,name,locale,language_code,country_code,offer_country,merchantcategory,card_tier,type:number:min_spend,in_stock,url,image_url,logo_url
CO-US-CHI-ENT-0500,CO-US-CHI-ENT,AMC Theatres,Get 22% cashback when you spend $20,en_US,en,US,United States,ENTERTAINMENT,Premium,22,True,/CO-US-CHI-ENT-0500,https://cdn.brandfetch.io/amctheatres.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idr0UBBrXV/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667742152700
CO-US-CHI-ENT-0501,CO-US-CHI-ENT,AMC Theatres,Get 16% cashback when you spend $20,en_US,en,US,United States,ENTERTAINMENT,Standard,16,True,/CO-US-CHI-ENT-0501,https://cdn.brandfetch.io/amctheatres.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idr0UBBrXV/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667742152700
CO-US-CHI-ENT-0502,CO-US-CHI-ENT,Six Flags,Get 25% cashback when you spend $20,en_US,en,US,United States,ENTERTAINMENT,Premium,25,True,/CO-US-CHI-ENT-0502,https://cdn.brandfetch.io/sixflags.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idxBI0E9wj/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1720419764644
CO-US-CHI-ENT-0503,CO-US-CHI-ENT,Six Flags,Get 11% cashback when you spend $20,en_US,en,US,United States,ENTERTAINMENT,Standard,11,True,/CO-US-CHI-ENT-0503,https://cdn.brandfetch.io/sixflags.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idxBI0E9wj/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1720419764644
CO-US-CHI-ENT-0504,CO-US-CHI-ENT,Six Flags,Get 15% cashback when you spend $20,en_US,en,US,United States,ENTERTAINMENT,Standard,15,True,/CO-US-CHI-ENT-0504,https://cdn.brandfetch.io/sixflags.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idxBI0E9wj/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1720419764644
CO-FR-PAR-ART-0505,CO-FR-PAR-ART,Musée d'Orsay,Get 23% off when you spend €20,fr_FR,fr,FR,France,ARTSCULTURE,Premium,23,True,/CO-FR-PAR-ART-0505,https://cdn.brandfetch.io/petitsmo.fr/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idnC8oqz-x/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1722155961623
CO-FR-PAR-ART-0506,CO-FR-PAR-ART,Musée d'Orsay,Get 34% off when you spend €20,fr_FR,fr,FR,France,ARTSCULTURE,Black,34,True,/CO-FR-PAR-ART-0506,https://cdn.brandfetch.io/petitsmo.fr/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idnC8oqz-x/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1722155961623
CO-FR-PAR-ART-0507,CO-FR-PAR-ART,Musée d'Orsay,Get 16% off when you spend €20,fr_FR,fr,FR,France,ARTSCULTURE,Standard,16,True,/CO-FR-PAR-ART-0507,https://cdn.brandfetch.io/petitsmo.fr/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idnC8oqz-x/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1722155961623
CO-FR-PAR-ART-0508,CO-FR-PAR-ART,Centre Pompidou,Get 22% off when you spend €20,fr_FR,fr,FR,France,ARTSCULTURE,Standard,22,True,/CO-FR-PAR-ART-0508,https://blog.artsper.com/wp-content/uploads/2014/07/New-Featured-Image-1200-x-675-2.jpg,https://cdn.brandfetch.io/idEQ4MXbrm/w/900/h/900/theme/dark/icon.png?c=1bxid64Mup7aczewSAYMX&t=1778052281237
CO-FR-PAR-ART-0509,CO-FR-PAR-ART,Centre Pompidou,Get 24% off when you spend €20,fr_FR,fr,FR,France,ARTSCULTURE,Standard,24,True,/CO-FR-PAR-ART-0509,https://blog.artsper.com/wp-content/uploads/2014/07/New-Featured-Image-1200-x-675-2.jpg,https://cdn.brandfetch.io/idEQ4MXbrm/w/900/h/900/theme/dark/icon.png?c=1bxid64Mup7aczewSAYMX&t=1778052281237
CO-FR-PAR-ART-0510,CO-FR-PAR-ART,Centre Pompidou,Get 18% off when you spend €20,fr_FR,fr,FR,France,ARTSCULTURE,Standard,18,True,/CO-FR-PAR-ART-0510,https://blog.artsper.com/wp-content/uploads/2014/07/New-Featured-Image-1200-x-675-2.jpg,https://cdn.brandfetch.io/idEQ4MXbrm/w/900/h/900/theme/dark/icon.png?c=1bxid64Mup7aczewSAYMX&t=1778052281237
CO-FR-PAR-SHO-0511,CO-FR-PAR-SHO,Galeries Lafayette,Get 16% cashback when you spend €50,fr_FR,fr,FR,France,SHOPPING,Premium,16,True,/CO-FR-PAR-SHO-0511,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0c/aa/fb/74/underneath-the-glass.jpg?w=1200&h=-1&s=1,https://cdn.brandfetch.io/idj0v6ERpB/w/548/h/548/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1741332488745
CO-FR-PAR-SHO-0512,CO-FR-PAR-SHO,Galeries Lafayette,Get 12% cashback when you spend €50,fr_FR,fr,FR,France,SHOPPING,Standard,12,True,/CO-FR-PAR-SHO-0512,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0c/aa/fb/74/underneath-the-glass.jpg?w=1200&h=-1&s=1,https://cdn.brandfetch.io/idj0v6ERpB/w/548/h/548/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1741332488745
CO-FR-PAR-SHO-0513,CO-FR-PAR-SHO,Galeries Lafayette,Get 15% cashback when you spend €50,fr_FR,fr,FR,France,SHOPPING,Standard,15,True,/CO-FR-PAR-SHO-0513,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0c/aa/fb/74/underneath-the-glass.jpg?w=1200&h=-1&s=1,https://cdn.brandfetch.io/idj0v6ERpB/w/548/h/548/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1741332488745
CO-FR-PAR-SHO-0514,CO-FR-PAR-SHO,Printemps,Get 9% cashback when you spend €50,fr_FR,fr,FR,France,SHOPPING,Standard,9,True,/CO-FR-PAR-SHO-0514,https://cdn.brandfetch.io/printemps-bourges.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idvnIR2VaI/w/1080/h/1080/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1778905050291
CO-FR-PAR-SHO-0515,CO-FR-PAR-SHO,Printemps,Get 26% cashback when you spend €50,fr_FR,fr,FR,France,SHOPPING,Black,26,True,/CO-FR-PAR-SHO-0515,https://cdn.brandfetch.io/printemps-bourges.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idvnIR2VaI/w/1080/h/1080/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1778905050291
CO-FR-PAR-SHO-0516,CO-FR-PAR-SHO,Printemps,Get 24% cashback when you spend €50,fr_FR,fr,FR,France,SHOPPING,Black,24,True,/CO-FR-PAR-SHO-0516,https://cdn.brandfetch.io/printemps-bourges.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idvnIR2VaI/w/1080/h/1080/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1778905050291
CO-FR-PAR-TRA-0517,CO-FR-PAR-TRA,Air France,Get 12% cashback when you spend €100,fr_FR,fr,FR,France,TRAVEL,Premium,12,True,/CO-FR-PAR-TRA-0517,https://img.static-af.com/transform/e56219e9-21c7-4bb0-b7a5-f5353a5140d3/,https://cdn.brandfetch.io/idddYhP85r/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667836693116
CO-FR-PAR-TRA-0518,CO-FR-PAR-TRA,Air France,Get 10% cashback when you spend €100,fr_FR,fr,FR,France,TRAVEL,Black,10,True,/CO-FR-PAR-TRA-0518,https://img.static-af.com/transform/e56219e9-21c7-4bb0-b7a5-f5353a5140d3/,https://cdn.brandfetch.io/idddYhP85r/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667836693116
CO-FR-PAR-TRA-0519,CO-FR-PAR-TRA,Air France,Get 7% cashback when you spend €100,fr_FR,fr,FR,France,TRAVEL,Standard,7,True,/CO-FR-PAR-TRA-0519,https://img.static-af.com/transform/e56219e9-21c7-4bb0-b7a5-f5353a5140d3/,https://cdn.brandfetch.io/idddYhP85r/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667836693116
CO-FR-PAR-TRA-0520,CO-FR-PAR-TRA,SNCF Connect,Get 9% cashback when you spend €100,fr_FR,fr,FR,France,TRAVEL,Standard,9,True,/CO-FR-PAR-TRA-0520,https://cdn.brandfetch.io/sncf-connect.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/domain/sncf-connect.com/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed
CO-FR-PAR-TRA-0521,CO-FR-PAR-TRA,SNCF Connect,Get 17% cashback when you spend €100,fr_FR,fr,FR,France,TRAVEL,Black,17,True,/CO-FR-PAR-TRA-0521,https://cdn.brandfetch.io/sncf-connect.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/domain/sncf-connect.com/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed
CO-FR-PAR-TRA-0522,CO-FR-PAR-TRA,SNCF Connect,Get 9% cashback when you spend €100,fr_FR,fr,FR,France,TRAVEL,Standard,9,True,/CO-FR-PAR-TRA-0522,https://cdn.brandfetch.io/sncf-connect.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/domain/sncf-connect.com/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed
CO-FR-PAR-CUL-0523,CO-FR-PAR-CUL,Paul,Get 11% cashback when you spend €15,fr_FR,fr,FR,France,CULINARY,Standard,11,True,/CO-FR-PAR-CUL-0523,https://cloudfront-eu-central-1.images.arcpublishing.com/arenaholdings/6OWNBXMMLBMIDL2S2BCEMQZN5A.jpg,https://www.paul-bakeries.com/media/logo/websites/165/Logo_Paul_FR.png
CO-FR-PAR-CUL-0524,CO-FR-PAR-CUL,Paul,Get 13% cashback when you spend €15,fr_FR,fr,FR,France,CULINARY,Standard,13,True,/CO-FR-PAR-CUL-0524,https://cloudfront-eu-central-1.images.arcpublishing.com/arenaholdings/6OWNBXMMLBMIDL2S2BCEMQZN5A.jpg,https://www.paul-bakeries.com/media/logo/websites/165/Logo_Paul_FR.png
CO-FR-PAR-CUL-0525,CO-FR-PAR-CUL,Paul,Get 19% cashback when you spend €15,fr_FR,fr,FR,France,CULINARY,Standard,19,True,/CO-FR-PAR-CUL-0525,https://cloudfront-eu-central-1.images.arcpublishing.com/arenaholdings/6OWNBXMMLBMIDL2S2BCEMQZN5A.jpg,https://www.paul-bakeries.com/media/logo/websites/165/Logo_Paul_FR.png
CO-FR-PAR-CUL-0526,CO-FR-PAR-CUL,Big Mamma,Get 13% cashback when you spend €15,fr_FR,fr,FR,France,CULINARY,Premium,13,True,/CO-FR-PAR-CUL-0526,https://cdn.brandfetch.io/bigsquadra.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idiRzYaPLE/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1776993755756
CO-FR-PAR-CUL-0527,CO-FR-PAR-CUL,Big Mamma,Get 15% cashback when you spend €15,fr_FR,fr,FR,France,CULINARY,Standard,15,True,/CO-FR-PAR-CUL-0527,https://cdn.brandfetch.io/bigsquadra.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idiRzYaPLE/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1776993755756
CO-FR-PAR-CUL-0528,CO-FR-PAR-CUL,Big Mamma,Get 16% cashback when you spend €15,fr_FR,fr,FR,France,CULINARY,Standard,16,True,/CO-FR-PAR-CUL-0528,https://cdn.brandfetch.io/bigsquadra.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idiRzYaPLE/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1776993755756
CO-FR-PAR-SPO-0529,CO-FR-PAR-SPO,Basic-Fit,Get 34% off when you spend €40,fr_FR,fr,FR,France,SPORTSWELLNESS,Premium,34,True,/CO-FR-PAR-SPO-0529,https://www.basic-fit.com/on/demandware.static/-/Library-Sites-basic-fit-shared-library/default/dwe3bd8a27/Club%20page%20website-BasicFit%20Tilburg%2026-8-2113386.jpeg,https://cdn.brandfetch.io/idqIqFRUKy/w/400/h/400/theme/dark/icon.png?c=1bxid64Mup7aczewSAYMX&t=1667729076557
CO-FR-PAR-SPO-0530,CO-FR-PAR-SPO,Basic-Fit,Get 28% off when you spend €40,fr_FR,fr,FR,France,SPORTSWELLNESS,Standard,28,True,/CO-FR-PAR-SPO-0530,https://www.basic-fit.com/on/demandware.static/-/Library-Sites-basic-fit-shared-library/default/dwe3bd8a27/Club%20page%20website-BasicFit%20Tilburg%2026-8-2113386.jpeg,https://cdn.brandfetch.io/idqIqFRUKy/w/400/h/400/theme/dark/icon.png?c=1bxid64Mup7aczewSAYMX&t=1667729076557
CO-FR-PAR-SPO-0531,CO-FR-PAR-SPO,Basic-Fit,Get 16% off when you spend €40,fr_FR,fr,FR,France,SPORTSWELLNESS,Standard,16,True,/CO-FR-PAR-SPO-0531,https://www.basic-fit.com/on/demandware.static/-/Library-Sites-basic-fit-shared-library/default/dwe3bd8a27/Club%20page%20website-BasicFit%20Tilburg%2026-8-2113386.jpeg,https://cdn.brandfetch.io/idqIqFRUKy/w/400/h/400/theme/dark/icon.png?c=1bxid64Mup7aczewSAYMX&t=1667729076557
CO-FR-PAR-SPO-0532,CO-FR-PAR-SPO,Fitness Park,Get 27% off when you spend €40,fr_FR,fr,FR,France,SPORTSWELLNESS,Standard,27,True,/CO-FR-PAR-SPO-0532,https://cdn.brandfetch.io/fitnesspark.fr/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/domain/fitnesspark.fr/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed
CO-FR-PAR-SPO-0533,CO-FR-PAR-SPO,Fitness Park,Get 35% off when you spend €40,fr_FR,fr,FR,France,SPORTSWELLNESS,Premium,35,True,/CO-FR-PAR-SPO-0533,https://cdn.brandfetch.io/fitnesspark.fr/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/domain/fitnesspark.fr/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed
CO-FR-PAR-SPO-0534,CO-FR-PAR-SPO,Fitness Park,Get 20% off when you spend €40,fr_FR,fr,FR,France,SPORTSWELLNESS,Standard,20,True,/CO-FR-PAR-SPO-0534,https://cdn.brandfetch.io/fitnesspark.fr/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/domain/fitnesspark.fr/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed
CO-FR-PAR-ENT-0535,CO-FR-PAR-ENT,Pathé,Get 17% cashback when you spend €20,fr_FR,fr,FR,France,ENTERTAINMENT,Standard,17,True,/CO-FR-PAR-ENT-0535,https://cdn.brandfetch.io/pathefilms.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idwn3iPgad/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772824624166
CO-FR-PAR-ENT-0536,CO-FR-PAR-ENT,Pathé,Get 34% cashback when you spend €20,fr_FR,fr,FR,France,ENTERTAINMENT,Black,34,True,/CO-FR-PAR-ENT-0536,https://cdn.brandfetch.io/pathefilms.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idwn3iPgad/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772824624166
CO-FR-PAR-ENT-0537,CO-FR-PAR-ENT,Pathé,Get 19% cashback when you spend €20,fr_FR,fr,FR,France,ENTERTAINMENT,Standard,19,True,/CO-FR-PAR-ENT-0537,https://cdn.brandfetch.io/pathefilms.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idwn3iPgad/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772824624166
CO-FR-PAR-ENT-0538,CO-FR-PAR-ENT,Parc Astérix,Get 16% cashback when you spend €20,fr_FR,fr,FR,France,ENTERTAINMENT,Standard,16,True,/CO-FR-PAR-ENT-0538,https://cdn.brandfetch.io/parc-asterix.fr/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id38Pgrz0F/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1774768750947
CO-FR-PAR-ENT-0539,CO-FR-PAR-ENT,Parc Astérix,Get 13% cashback when you spend €20,fr_FR,fr,FR,France,ENTERTAINMENT,Standard,13,True,/CO-FR-PAR-ENT-0539,https://cdn.brandfetch.io/parc-asterix.fr/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id38Pgrz0F/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1774768750947
CO-FR-PAR-ENT-0540,CO-FR-PAR-ENT,Parc Astérix,Get 10% cashback when you spend €20,fr_FR,fr,FR,France,ENTERTAINMENT,Standard,10,True,/CO-FR-PAR-ENT-0540,https://cdn.brandfetch.io/parc-asterix.fr/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id38Pgrz0F/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1774768750947
CO-FR-LYN-ART-0541,CO-FR-LYN-ART,Musée d'Orsay,Get 17% off when you spend €20,fr_FR,fr,FR,France,ARTSCULTURE,Standard,17,True,/CO-FR-LYN-ART-0541,https://cdn.brandfetch.io/petitsmo.fr/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idnC8oqz-x/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1722155961623
CO-FR-LYN-ART-0542,CO-FR-LYN-ART,Musée d'Orsay,Get 25% off when you spend €20,fr_FR,fr,FR,France,ARTSCULTURE,Premium,25,True,/CO-FR-LYN-ART-0542,https://cdn.brandfetch.io/petitsmo.fr/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idnC8oqz-x/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1722155961623
CO-FR-LYN-ART-0543,CO-FR-LYN-ART,Musée d'Orsay,Get 23% off when you spend €20,fr_FR,fr,FR,France,ARTSCULTURE,Standard,23,True,/CO-FR-LYN-ART-0543,https://cdn.brandfetch.io/petitsmo.fr/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idnC8oqz-x/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1722155961623
CO-FR-LYN-ART-0544,CO-FR-LYN-ART,Centre Pompidou,Get 19% off when you spend €20,fr_FR,fr,FR,France,ARTSCULTURE,Standard,19,True,/CO-FR-LYN-ART-0544,https://blog.artsper.com/wp-content/uploads/2014/07/New-Featured-Image-1200-x-675-2.jpg,https://cdn.brandfetch.io/idEQ4MXbrm/w/900/h/900/theme/dark/icon.png?c=1bxid64Mup7aczewSAYMX&t=1778052281237
CO-FR-LYN-ART-0545,CO-FR-LYN-ART,Centre Pompidou,Get 15% off when you spend €20,fr_FR,fr,FR,France,ARTSCULTURE,Standard,15,True,/CO-FR-LYN-ART-0545,https://blog.artsper.com/wp-content/uploads/2014/07/New-Featured-Image-1200-x-675-2.jpg,https://cdn.brandfetch.io/idEQ4MXbrm/w/900/h/900/theme/dark/icon.png?c=1bxid64Mup7aczewSAYMX&t=1778052281237
CO-FR-LYN-ART-0546,CO-FR-LYN-ART,Centre Pompidou,Get 16% off when you spend €20,fr_FR,fr,FR,France,ARTSCULTURE,Standard,16,True,/CO-FR-LYN-ART-0546,https://blog.artsper.com/wp-content/uploads/2014/07/New-Featured-Image-1200-x-675-2.jpg,https://cdn.brandfetch.io/idEQ4MXbrm/w/900/h/900/theme/dark/icon.png?c=1bxid64Mup7aczewSAYMX&t=1778052281237
CO-FR-LYN-SHO-0547,CO-FR-LYN-SHO,Galeries Lafayette,Get 13% cashback when you spend €50,fr_FR,fr,FR,France,SHOPPING,Premium,13,True,/CO-FR-LYN-SHO-0547,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0c/aa/fb/74/underneath-the-glass.jpg?w=1200&h=-1&s=1,https://cdn.brandfetch.io/idj0v6ERpB/w/548/h/548/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1741332488745
CO-FR-LYN-SHO-0548,CO-FR-LYN-SHO,Galeries Lafayette,Get 20% cashback when you spend €50,fr_FR,fr,FR,France,SHOPPING,Premium,20,True,/CO-FR-LYN-SHO-0548,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0c/aa/fb/74/underneath-the-glass.jpg?w=1200&h=-1&s=1,https://cdn.brandfetch.io/idj0v6ERpB/w/548/h/548/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1741332488745
CO-FR-LYN-SHO-0549,CO-FR-LYN-SHO,Galeries Lafayette,Get 11% cashback when you spend €50,fr_FR,fr,FR,France,SHOPPING,Standard,11,True,/CO-FR-LYN-SHO-0549,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0c/aa/fb/74/underneath-the-glass.jpg?w=1200&h=-1&s=1,https://cdn.brandfetch.io/idj0v6ERpB/w/548/h/548/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1741332488745
CO-FR-LYN-SHO-0550,CO-FR-LYN-SHO,Printemps,Get 9% cashback when you spend €50,fr_FR,fr,FR,France,SHOPPING,Standard,9,True,/CO-FR-LYN-SHO-0550,https://cdn.brandfetch.io/printemps-bourges.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idvnIR2VaI/w/1080/h/1080/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1778905050291
CO-FR-LYN-SHO-0551,CO-FR-LYN-SHO,Printemps,Get 7% cashback when you spend €50,fr_FR,fr,FR,France,SHOPPING,Standard,7,True,/CO-FR-LYN-SHO-0551,https://cdn.brandfetch.io/printemps-bourges.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idvnIR2VaI/w/1080/h/1080/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1778905050291
CO-FR-LYN-SHO-0552,CO-FR-LYN-SHO,Printemps,Get 9% cashback when you spend €50,fr_FR,fr,FR,France,SHOPPING,Standard,9,True,/CO-FR-LYN-SHO-0552,https://cdn.brandfetch.io/printemps-bourges.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idvnIR2VaI/w/1080/h/1080/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1778905050291
CO-FR-LYN-TRA-0553,CO-FR-LYN-TRA,Air France,Get 9% cashback when you spend €100,fr_FR,fr,FR,France,TRAVEL,Premium,9,True,/CO-FR-LYN-TRA-0553,https://img.static-af.com/transform/e56219e9-21c7-4bb0-b7a5-f5353a5140d3/,https://cdn.brandfetch.io/idddYhP85r/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667836693116
CO-FR-LYN-TRA-0554,CO-FR-LYN-TRA,Air France,Get 10% cashback when you spend €100,fr_FR,fr,FR,France,TRAVEL,Standard,10,True,/CO-FR-LYN-TRA-0554,https://img.static-af.com/transform/e56219e9-21c7-4bb0-b7a5-f5353a5140d3/,https://cdn.brandfetch.io/idddYhP85r/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667836693116
CO-FR-LYN-TRA-0555,CO-FR-LYN-TRA,Air France,Get 13% cashback when you spend €100,fr_FR,fr,FR,France,TRAVEL,Premium,13,True,/CO-FR-LYN-TRA-0555,https://img.static-af.com/transform/e56219e9-21c7-4bb0-b7a5-f5353a5140d3/,https://cdn.brandfetch.io/idddYhP85r/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667836693116
CO-FR-LYN-TRA-0556,CO-FR-LYN-TRA,SNCF Connect,Get 5% cashback when you spend €100,fr_FR,fr,FR,France,TRAVEL,Standard,5,True,/CO-FR-LYN-TRA-0556,https://cdn.brandfetch.io/sncf-connect.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/domain/sncf-connect.com/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed
CO-FR-LYN-TRA-0557,CO-FR-LYN-TRA,SNCF Connect,Get 5% cashback when you spend €100,fr_FR,fr,FR,France,TRAVEL,Standard,5,True,/CO-FR-LYN-TRA-0557,https://cdn.brandfetch.io/sncf-connect.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/domain/sncf-connect.com/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed
CO-FR-LYN-TRA-0558,CO-FR-LYN-TRA,SNCF Connect,Get 8% cashback when you spend €100,fr_FR,fr,FR,France,TRAVEL,Premium,8,True,/CO-FR-LYN-TRA-0558,https://cdn.brandfetch.io/sncf-connect.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/domain/sncf-connect.com/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed
CO-FR-LYN-CUL-0559,CO-FR-LYN-CUL,Paul,Get 26% cashback when you spend €15,fr_FR,fr,FR,France,CULINARY,Premium,26,True,/CO-FR-LYN-CUL-0559,https://cloudfront-eu-central-1.images.arcpublishing.com/arenaholdings/6OWNBXMMLBMIDL2S2BCEMQZN5A.jpg,https://www.paul-bakeries.com/media/logo/websites/165/Logo_Paul_FR.png
